Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School,EASTERN ALLAMAKEE CMTY SD,167012,KEE HIGH SCHOOL,162385,2017,23,22.3,24,22.3,23.2,23.1,83,74,52,48,39
School,EASTERN ALLAMAKEE CMTY SD,167012,KEE HIGH SCHOOL,162385,2018,11,20.7,22.1,22,22.1,21.9,73,55,55,64,36
School,EASTON VALLEY CMTY SCHOOL DIST,167434,EASTON VALLEY HIGH SCHOOL,163615,2014,16,18.8,18.3,20.4,19.4,19.4,56,19,44,13,6
School,EASTON VALLEY CMTY SCHOOL DIST,167434,EASTON VALLEY HIGH SCHOOL,163615,2015,22,18.5,20.9,19.7,20.7,20,45,50,32,41,14
School,EASTON VALLEY CMTY SCHOOL DIST,167434,EASTON VALLEY HIGH SCHOOL,163615,2016,22,21.1,21.5,22.4,22.6,22,77,50,50,45,27
School,EASTON VALLEY CMTY SCHOOL DIST,167434,EASTON VALLEY HIGH SCHOOL,163615,2017,23,20.5,21.9,21.1,21.3,21.4,78,57,39,39,22
School,EASTON VALLEY CMTY SCHOOL DIST,167434,EASTON VALLEY HIGH SCHOOL,163615,2018,25,18.8,19.8,19.7,21.4,20,56,36,28,36,20
School,EDDYVLL-BLKSBRG-FREMNT CMTY SD,167794,EDDYVILLE BLAKESBURG HS,161415,2014,24,19.5,18.7,20.7,21.1,20,58,29,42,46,25
School,EDDYVLL-BLKSBRG-FREMNT CMTY SD,167794,EDDYVILLE BLAKESBURG HS,161415,2015,41,21,19.8,21.6,20.8,21,78,29,46,32,15
School,EDDYVLL-BLKSBRG-FREMNT CMTY SD,167794,EDDYVILLE BLAKESBURG HS,161415,2016,18,20.9,19.5,22,21.3,21.1,67,28,56,33,22
School,EDDYVLL-BLKSBRG-FREMNT CMTY SD,167794,EDDYVILLE BLAKESBURG HS,161415,2017,26,21,20,22.5,22.3,21.6,65,27,54,46,27
School,EDDYVLL-BLKSBRG-FREMNT CMTY SD,167794,EDDYVILLE BLAKESBURG HS,161415,2018,32,20.7,21,22.2,22.1,21.6,66,44,56,53,31
School,EDGEWOOD COLESBURG CMTY SD,167254,EDGEWOOD-COLESBURG HIGH SCH,161420,2014,21,18.7,19.4,20.6,21.7,20.1,67,19,38,43,10
School,EDGEWOOD COLESBURG CMTY SD,167254,EDGEWOOD-COLESBURG HIGH SCH,161420,2015,25,19.1,18.6,20.3,20.4,19.7,60,20,32,36,0
School,EDGEWOOD COLESBURG CMTY SD,167254,EDGEWOOD-COLESBURG HIGH SCH,161420,2016,19,20,19.2,21.5,21.8,20.9,68,26,53,37,16
School,EDGEWOOD COLESBURG CMTY SD,167254,EDGEWOOD-COLESBURG HIGH SCH,161420,2017,21,20.6,20,22.2,21.9,21.2,71,38,57,43,29
School,EDGEWOOD COLESBURG CMTY SD,167254,EDGEWOOD-COLESBURG HIGH SCH,161420,2018,17,19.9,20.5,20.9,20.7,20.6,65,29,53,41,18
School,ELDORA-NEW PROVIDENCE CMTY SD,167368,SOUTH HARDIN HIGH SCHOOL,161430,2014,28,20.6,20.5,20.4,21.2,20.8,79,32,21,32,14
School,ELDORA-NEW PROVIDENCE CMTY SD,167368,SOUTH HARDIN HIGH SCHOOL,161430,2015,41,22.9,22.2,23.8,22.3,22.9,88,61,63,54,37
School,ELDORA-NEW PROVIDENCE CMTY SD,167368,SOUTH HARDIN HIGH SCHOOL,161430,2016,29,21.9,20.1,22.2,21.5,21.4,69,34,55,41,31
School,ELDORA-NEW PROVIDENCE CMTY SD,167368,SOUTH HARDIN HIGH SCHOOL,161430,2017,39,20.7,20.7,22.7,20.9,21.3,69,36,51,31,26
School,ELDORA-NEW PROVIDENCE CMTY SD,167368,SOUTH HARDIN HIGH SCHOOL,161430,2018,26,21.3,20.7,22.6,21,21.7,69,46,65,42,31
School,EMMETSBURG CMTY SCH DIST,167628,EMMETSBURG HIGH SCHOOL,161500,2014,37,21.5,20.5,22.9,22.1,21.9,81,43,57,43,27
School,EMMETSBURG CMTY SCH DIST,167628,EMMETSBURG HIGH SCHOOL,161500,2015,33,22,21.2,22.3,22,22.1,82,52,45,39,27
School,EMMETSBURG CMTY SCH DIST,167628,EMMETSBURG HIGH SCHOOL,161500,2016,39,22.3,21.5,22.1,22.3,22.2,85,49,46,46,26
School,EMMETSBURG CMTY SCH DIST,167628,EMMETSBURG HIGH SCHOOL,161500,2017,39,21.6,21.5,22.2,21.6,21.9,79,46,54,46,28
School,EMMETSBURG CMTY SCH DIST,167628,EMMETSBURG HIGH SCHOOL,161500,2018,33,21.2,21.5,22.5,21.7,21.9,73,48,45,33,27
School,ENGLISH VALLEYS CMTY SCH DIST,167418,ENGLISH VALLEYS HIGH SCHOOL,163230,2014,17,20.7,22.6,21.4,22.3,21.8,71,53,29,53,24
School,ENGLISH VALLEYS CMTY SCH DIST,167418,ENGLISH VALLEYS HIGH SCHOOL,163230,2015,18,17.9,20.6,19.8,21.9,20.1,39,50,39,44,28
School,ENGLISH VALLEYS CMTY SCH DIST,167418,ENGLISH VALLEYS HIGH SCHOOL,163230,2016,16,22.6,21.8,24.6,22,22.9,88,50,69,38,38
School,ENGLISH VALLEYS CMTY SCH DIST,167418,ENGLISH VALLEYS HIGH SCHOOL,163230,2017,16,21.4,21.1,23.8,21.4,22,63,38,56,44,31
School,ENGLISH VALLEYS CMTY SCH DIST,167418,ENGLISH VALLEYS HIGH SCHOOL,163230,2018,13,21,21.3,23,22,22,85,38,54,62,23
School,ESSEX CMTY SCHOOL DISTRICT,167624,ESSEX COMMUNITY SCHOOL,161515,2014,15,19.5,18.6,19.3,19.4,19.3,67,20,47,20,7
School,ESSEX CMTY SCHOOL DISTRICT,167624,ESSEX COMMUNITY SCHOOL,161515,2015,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,ESSEX CMTY SCHOOL DISTRICT,167624,ESSEX COMMUNITY SCHOOL,161515,2016,11,21.1,21.4,22.3,22.3,21.8,91,45,45,55,18
School,ESSEX CMTY SCHOOL DISTRICT,167624,ESSEX COMMUNITY SCHOOL,161515,2017,16,20,19.4,21.4,21.8,20.8,75,31,56,44,25
School,ESSEX CMTY SCHOOL DISTRICT,167624,ESSEX COMMUNITY SCHOOL,161515,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,ESTHERVILLE LINCOLN CTL CMSD,167280,ESTHERVILLE LINCOLN CENTRAL HS,161520,2014,36,21.2,21.1,23,22.4,22,75,44,58,53,33
School,ESTHERVILLE LINCOLN CTL CMSD,167280,ESTHERVILLE LINCOLN CENTRAL HS,161520,2015,29,19.2,20,21.3,21,20.5,69,41,45,38,21
School,ESTHERVILLE LINCOLN CTL CMSD,167280,ESTHERVILLE LINCOLN CENTRAL HS,161520,2016,39,19.7,19.6,22.3,21.7,21,62,38,51,41,26
School,ESTHERVILLE LINCOLN CTL CMSD,167280,ESTHERVILLE LINCOLN CENTRAL HS,161520,2017,38,19.1,18.6,21.2,20.3,19.9,63,24,53,34,18
School,ESTHERVILLE LINCOLN CTL CMSD,167280,ESTHERVILLE LINCOLN CENTRAL HS,161520,2018,44,20.5,19.3,22.2,21.8,21.1,68,25,55,41,23
School,EXIRA-ELK HORN-KIMBALLTON SD,167728,EXIRA ELK HORN KIMBALLTON HS,161450,2014,12,21.4,22.6,20.9,21.3,21.8,92,75,42,50,33
School,EXIRA-ELK HORN-KIMBALLTON SD,167728,EXIRA ELK HORN KIMBALLTON HS,161450,2015,19,21.4,19.4,21.3,20.6,20.8,79,26,53,32,16
School,EXIRA-ELK HORN-KIMBALLTON SD,167728,EXIRA ELK HORN KIMBALLTON HS,161450,2016,16,21.3,21.1,22.1,22.5,21.9,69,44,56,44,19
School,EXIRA-ELK HORN-KIMBALLTON SD,167728,EXIRA ELK HORN KIMBALLTON HS,161450,2017,28,20.4,19.9,21.4,21,20.8,57,39,57,29,21
School,EXIRA-ELK HORN-KIMBALLTON SD,167728,EXIRA ELK HORN KIMBALLTON HS,161450,2018,13,21.8,21.2,21.4,22.5,21.8,92,38,38,46,15
School,FAIRFIELD CMTY SCHOOL DISTRICT,167450,FAIRFIELD HIGH SCHOOL,161550,2014,65,23.7,22.7,24.6,24,24,91,62,74,60,46
School,FAIRFIELD CMTY SCHOOL DISTRICT,167450,FAIRFIELD HIGH SCHOOL,161550,2015,40,22.4,21.4,22.9,22.8,22.5,73,50,55,55,40
School,FAIRFIELD CMTY SCHOOL DISTRICT,167450,FAIRFIELD HIGH SCHOOL,161550,2016,63,22.7,22.1,23.6,23.2,23,81,56,52,51,35
School,FAIRFIELD CMTY SCHOOL DISTRICT,167450,FAIRFIELD HIGH SCHOOL,161550,2017,79,21.1,21.2,23.3,22.3,22.1,68,42,61,41,27
School,FAIRFIELD CMTY SCHOOL DISTRICT,167450,FAIRFIELD HIGH SCHOOL,161550,2018,64,20.8,21.5,22.7,21.5,21.8,67,52,59,39,34
School,FOREST CITY CMTY SCHOOL DIST,167834,FOREST CITY HIGH SCHOOL,161640,2014,54,22.3,21.8,23,21.9,22.4,81,57,52,54,31
School,FOREST CITY CMTY SCHOOL DIST,167834,FOREST CITY HIGH SCHOOL,161640,2015,52,22.9,22.9,22.6,22.9,23,79,63,60,54,44
School,FOREST CITY CMTY SCHOOL DIST,167834,FOREST CITY HIGH SCHOOL,161640,2016,46,23.1,23.2,23.4,23.2,23.3,83,61,54,52,37
School,FOREST CITY CMTY SCHOOL DIST,167834,FOREST CITY HIGH SCHOOL,161640,2017,49,20.6,20.7,21.3,21.2,21,76,39,51,41,22
School,FOREST CITY CMTY SCHOOL DIST,167834,FOREST CITY HIGH SCHOOL,161640,2018,54,22.9,22.6,24,23.6,23.4,85,63,67,52,35
School,FREMONT-MILLS CMTY SCH DIST,167312,FREMONT MILLS JR-SR HS,164235,2014,19,19.5,19.6,20,20.4,19.9,58,32,37,21,16
School,FREMONT-MILLS CMTY SCH DIST,167312,FREMONT MILLS JR-SR HS,164235,2015,33,18.2,19.5,20.1,20,19.5,42,33,36,39,24
School,FREMONT-MILLS CMTY SCH DIST,167312,FREMONT MILLS JR-SR HS,164235,2016,19,20.4,20,21.6,21.2,20.9,74,37,47,37,16
School,FREMONT-MILLS CMTY SCH DIST,167312,FREMONT MILLS JR-SR HS,164235,2017,23,21.1,20.3,21.6,21.1,21.2,74,52,43,26,13
School,FREMONT-MILLS CMTY SCH DIST,167312,FREMONT MILLS JR-SR HS,164235,2018,13,17.8,17.4,17.8,19,18.1,54,8,15,31,8
School,FT DODGE CMTY SCHOOL DIST,167824,FORT DODGE HIGH SCHOOL,161665,2014,108,21.9,21.3,23.1,22.3,22.3,77,55,57,53,34
School,FT DODGE CMTY SCHOOL DIST,167824,FORT DODGE HIGH SCHOOL,161665,2015,84,22.3,21.3,23.5,22.6,22.6,83,44,62,42,30
School,FT DODGE CMTY SCHOOL DIST,167824,FORT DODGE HIGH SCHOOL,161665,2016,95,20.8,20.5,21.6,21.8,21.3,73,37,47,41,21
School,FT DODGE CMTY SCHOOL DIST,167824,FORT DODGE HIGH SCHOOL,161665,2017,72,22.8,21.7,24,22.8,23,82,54,69,58,42
School,FT DODGE CMTY SCHOOL DIST,167824,FORT DODGE HIGH SCHOOL,161665,2018,79,21.6,20.2,21.9,21.9,21.6,81,30,46,44,22
School,FT MADISON CMTY SCHOOL DIST,167496,FORT MADISON HIGH SCHOOL,161675,2014,58,20.2,19.2,21.8,20.6,20.5,71,24,47,29,17
School,FT MADISON CMTY SCHOOL DIST,167496,FORT MADISON HIGH SCHOOL,161675,2015,52,21.5,19.7,22.7,21.8,21.5,81,35,60,44,31
School,FT MADISON CMTY SCHOOL DIST,167496,FORT MADISON HIGH SCHOOL,161675,2016,68,19.9,19.6,21,20.7,20.4,63,31,40,31,19
School,FT MADISON CMTY SCHOOL DIST,167496,FORT MADISON HIGH SCHOOL,161675,2017,46,22.4,20.5,24.2,21.5,22.2,80,39,59,41,30
School,FT MADISON CMTY SCHOOL DIST,167496,FORT MADISON HIGH SCHOOL,161675,2018,57,20.4,20.3,21.9,22,21.2,74,37,58,47,30
School,GALVA-HOLSTEIN CMTY SCH DIST,167412,RIDGEVIEW HIGH SCHOOL,162045,2014,39,21.3,20.4,22.1,21.1,21.3,79,38,51,41,33
School,GALVA-HOLSTEIN CMTY SCH DIST,167412,RIDGEVIEW HIGH SCHOOL,162045,2015,37,22,20.6,22.7,22.2,22,73,35,54,32,24
School,GALVA-HOLSTEIN CMTY SCH DIST,167412,RIDGEVIEW HIGH SCHOOL,162045,2016,42,21.4,21,21.9,21.9,21.7,79,52,55,43,31
School,GALVA-HOLSTEIN CMTY SCH DIST,167412,RIDGEVIEW HIGH SCHOOL,162045,2017,22,19.7,19.3,21.4,21.9,20.6,59,32,45,50,27
School,GALVA-HOLSTEIN CMTY SCH DIST,167412,RIDGEVIEW HIGH SCHOOL,162045,2018,29,22.4,20.6,23.1,21.9,22.2,79,38,66,45,31
School,GARNER-HAYFIELD-VENTURA CSD,167362,GARNER-HAYFIELD-VENTURA HS,161710,2014,58,21.7,21.1,22.6,21.9,22,76,43,50,34,24
School,GARNER-HAYFIELD-VENTURA CSD,167362,GARNER-HAYFIELD-VENTURA HS,161710,2015,46,21.3,20.1,22.3,22.1,21.6,78,35,50,43,26
School,GARNER-HAYFIELD-VENTURA CSD,167362,GARNER-HAYFIELD-VENTURA HS,161710,2016,56,20.3,19.8,21.6,21.1,20.8,71,25,45,36,13
School,GARNER-HAYFIELD-VENTURA CSD,167362,GARNER-HAYFIELD-VENTURA HS,161710,2017,51,20.1,20.6,22,22,21.4,71,37,59,35,27
School,GARNER-HAYFIELD-VENTURA CSD,167362,GARNER-HAYFIELD-VENTURA HS,161710,2018,56,20.9,21.3,22,22.5,21.8,73,46,48,46,29
School,GEORGE-LITTLE ROCK CMTY SD,167534,GEORGE-LITTLE ROCK HIGH SCHOOL,161735,2014,20,23.1,21.8,23.9,24.2,23.4,90,55,50,65,35
School,GEORGE-LITTLE ROCK CMTY SD,167534,GEORGE-LITTLE ROCK HIGH SCHOOL,161735,2015,16,20.7,20.1,19.9,20,20.4,75,44,25,31,13
School,GEORGE-LITTLE ROCK CMTY SD,167534,GEORGE-LITTLE ROCK HIGH SCHOOL,161735,2016,20,19.7,19.9,18.8,20.5,19.8,70,35,20,35,15
School,GEORGE-LITTLE ROCK CMTY SD,167534,GEORGE-LITTLE ROCK HIGH SCHOOL,161735,2017,16,25.6,21.4,25.7,23.5,24.1,100,50,88,56,38
School,GEORGE-LITTLE ROCK CMTY SD,167534,GEORGE-LITTLE ROCK HIGH SCHOOL,161735,2018,20,19.3,19.1,20.9,20.8,20.2,60,30,40,35,20
School,GILBERT CMTY SCHOOL DISTRICT,167752,GILBERT HIGH SCHOOL,161745,2014,65,24.1,23.9,24.7,24.4,24.4,89,69,72,69,52
School,GILBERT CMTY SCHOOL DISTRICT,167752,GILBERT HIGH SCHOOL,161745,2015,93,24.2,24.1,24.3,24.1,24.3,86,66,67,65,47
School,GILBERT CMTY SCHOOL DISTRICT,167752,GILBERT HIGH SCHOOL,161745,2016,78,26.2,24.8,25.7,25.9,25.7,94,74,71,74,58
School,GILBERT CMTY SCHOOL DISTRICT,167752,GILBERT HIGH SCHOOL,161745,2017,98,24.9,24.4,26,24.2,25,91,72,79,66,59
School,GILBERT CMTY SCHOOL DISTRICT,167752,GILBERT HIGH SCHOOL,161745,2018,96,25.5,24.1,26.1,24.8,25.3,91,69,74,74,53
School,GLADBROOK-REINBECK CMTY SD,167328,GLADBROOK-REINBECK HIGH SCHOOL,163695,2014,23,21.3,20.6,21.4,21.7,21.4,78,39,48,52,26
School,GLADBROOK-REINBECK CMTY SD,167328,GLADBROOK-REINBECK HIGH SCHOOL,163695,2015,31,19.9,21,21.7,22.2,21.4,68,42,42,55,26
School,GLADBROOK-REINBECK CMTY SD,167328,GLADBROOK-REINBECK HIGH SCHOOL,163695,2016,25,19.3,20.2,22.2,20.6,20.7,60,40,44,32,16
School,GLADBROOK-REINBECK CMTY SD,167328,GLADBROOK-REINBECK HIGH SCHOOL,163695,2017,25,18.2,19.6,18.9,20.8,19.5,52,32,24,12,4
School,GLADBROOK-REINBECK CMTY SD,167328,GLADBROOK-REINBECK HIGH SCHOOL,163695,2018,31,17.9,19.5,20.5,21.1,19.9,48,23,39,29,13
School,GLENWOOD CMTY SCHOOL DISTRICT,167574,GLENWOOD COMMUNITY HIGH SCH,161775,2014,87,22.8,21.8,23.8,22.4,22.8,86,51,62,51,37
School,GLENWOOD CMTY SCHOOL DISTRICT,167574,GLENWOOD COMMUNITY HIGH SCH,161775,2015,95,23,21.3,23.2,22.5,22.6,84,52,62,46,33
School,GLENWOOD CMTY SCHOOL DISTRICT,167574,GLENWOOD COMMUNITY HIGH SCH,161775,2016,97,21.8,20.7,22.5,22,21.9,79,42,53,48,29
School,GLENWOOD CMTY SCHOOL DISTRICT,167574,GLENWOOD COMMUNITY HIGH SCH,161775,2017,89,21.3,19.9,22.3,22.1,21.6,75,31,55,47,22
School,GLENWOOD CMTY SCHOOL DISTRICT,167574,GLENWOOD COMMUNITY HIGH SCH,161775,2018,90,20.9,20.5,22.9,22.5,21.8,79,42,60,48,29
School,GLIDDEN-RALSTON CMTY SCH DIST,167122,GLIDDEN-RALSTON COMMUNITY SCH,161780,2014,14,22.4,18.9,26.3,24.3,23.1,86,21,79,71,14
School,GLIDDEN-RALSTON CMTY SCH DIST,167122,GLIDDEN-RALSTON COMMUNITY SCH,161780,2015,12,21,19.3,23.6,21.7,21.7,67,33,58,42,25
School,GLIDDEN-RALSTON CMTY SCH DIST,167122,GLIDDEN-RALSTON COMMUNITY SCH,161780,2016,16,20.2,20.1,23.1,21.8,21.5,75,50,56,44,25
School,GLIDDEN-RALSTON CMTY SCH DIST,167122,GLIDDEN-RALSTON COMMUNITY SCH,161780,2017,16,22.4,20.6,24.1,23.1,22.8,88,44,69,69,31
School,GLIDDEN-RALSTON CMTY SCH DIST,167122,GLIDDEN-RALSTON COMMUNITY SCH,161780,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,GRAETTINGER-TERRIL CMTY SD,167630,GRAETTINGER TERRIL MIDDLE HS,161800,2014,19,19.7,18.7,20.9,20.1,20,63,21,37,47,16
School,GRAETTINGER-TERRIL CMTY SD,167630,GRAETTINGER TERRIL MIDDLE HS,161800,2015,12,20.2,18.8,22.7,21.1,20.8,67,17,42,25,17
School,GRAETTINGER-TERRIL CMTY SD,167630,GRAETTINGER TERRIL MIDDLE HS,161800,2016,17,20.6,17.6,22.1,20.4,20.2,76,12,41,29,6
School,GRAETTINGER-TERRIL CMTY SD,167630,GRAETTINGER TERRIL MIDDLE HS,161800,2017,17,20.1,17.4,22,20.4,20.1,59,6,47,24,6
School,GRAETTINGER-TERRIL CMTY SD,167630,GRAETTINGER TERRIL MIDDLE HS,161800,2018,12,20.6,19.3,22.8,21.6,21.2,83,33,58,42,25
School,GREEN MTN GARWIN CMTY SCH DIST,167566,GMG HIGH SCHOOL,161720,2014,22,21.9,21.1,21.6,23,22.1,77,45,45,45,36
School,GREEN MTN GARWIN CMTY SCH DIST,167566,GMG HIGH SCHOOL,161720,2015,19,20.9,19.7,21.7,22.4,21.4,74,32,42,37,16
School,GREEN MTN GARWIN CMTY SCH DIST,167566,GMG HIGH SCHOOL,161720,2016,10,20.5,22.1,21.8,22.1,21.7,80,60,60,50,40
School,GREEN MTN GARWIN CMTY SCH DIST,167566,GMG HIGH SCHOOL,161720,2017,17,19.2,19.7,21.3,21.3,20.5,47,24,35,41,12
School,GREEN MTN GARWIN CMTY SCH DIST,167566,GMG HIGH SCHOOL,161720,2018,11,20.5,22.1,21.7,23.3,22.2,73,64,45,64,36
School,GREENE CO CMTY SCHOOL DISTRICT,167318,GREENE COUNTY HIGH SCHOOL,162205,2014,46,22.4,21.8,24.1,23.2,23.1,78,54,70,52,35
School,GREENE CO CMTY SCHOOL DISTRICT,167318,GREENE COUNTY HIGH SCHOOL,162205,2015,53,20.4,20.9,21.9,22.2,21.5,74,42,49,53,25
School,GREENE CO CMTY SCHOOL DISTRICT,167318,GREENE COUNTY HIGH SCHOOL,162205,2016,50,20.3,20.8,22.2,22,21.4,68,50,52,44,24
School,GREENE CO CMTY SCHOOL DISTRICT,167318,GREENE COUNTY HIGH SCHOOL,162205,2017,41,21.7,22.1,22.9,22.6,22.4,76,54,59,49,34
School,GREENE CO CMTY SCHOOL DISTRICT,167318,GREENE COUNTY HIGH SCHOOL,162205,2018,55,21,21.4,23.2,23.2,22.3,73,47,56,60,31
School,GRINNELL-NEWBURG CMTY SCH DIST,167698,GRINNELL COMMUNITY SR HS,161890,2014,83,24.3,23.7,24.4,23.6,24.1,96,63,63,64,43
School,GRINNELL-NEWBURG CMTY SCH DIST,167698,GRINNELL COMMUNITY SR HS,161890,2015,73,23.8,23,24.1,23.7,23.7,85,56,59,55,42
School,GRINNELL-NEWBURG CMTY SCH DIST,167698,GRINNELL COMMUNITY SR HS,161890,2016,66,23.7,23.8,25.5,24.4,24.4,79,70,71,61,48
School,GRINNELL-NEWBURG CMTY SCH DIST,167698,GRINNELL COMMUNITY SR HS,161890,2017,57,22.9,23,24.2,23,23.4,82,61,63,49,33
School,GRINNELL-NEWBURG CMTY SCH DIST,167698,GRINNELL COMMUNITY SR HS,161890,2018,74,24.5,24.6,25.6,24.6,24.9,84,76,74,72,59
School,GRISWOLD CMTY SCHOOL DISTRICT,167130,GRISWOLD HIGH SCHOOL,161895,2014,30,21.6,20,22.2,21.3,21.5,87,33,57,37,13
School,GRISWOLD CMTY SCHOOL DISTRICT,167130,GRISWOLD HIGH SCHOOL,161895,2015,34,22.6,21.3,23.1,23,22.6,82,53,59,56,32
School,GRISWOLD CMTY SCHOOL DISTRICT,167130,GRISWOLD HIGH SCHOOL,161895,2016,23,20.3,20.1,21.7,21.5,21,74,35,52,30,13
School,GRISWOLD CMTY SCHOOL DISTRICT,167130,GRISWOLD HIGH SCHOOL,161895,2017,27,20.4,19.4,18.7,19.6,19.6,59,26,30,19,11
School,GRISWOLD CMTY SCHOOL DISTRICT,167130,GRISWOLD HIGH SCHOOL,161895,2018,31,21.5,19.1,22.9,20.7,21.1,74,29,55,29,16
School,GRUNDY CENTER CMTY SCHOOL DIST,167326,GRUNDY CENTER HIGH SCHOOL,161900,2014,25,21.1,20.4,22.2,21,21.4,76,36,52,44,28
School,GRUNDY CENTER CMTY SCHOOL DIST,167326,GRUNDY CENTER HIGH SCHOOL,161900,2015,26,20.8,20.2,22.4,21.3,21.2,77,38,38,35,23
School,GRUNDY CENTER CMTY SCHOOL DIST,167326,GRUNDY CENTER HIGH SCHOOL,161900,2016,32,21,20.3,21.6,20.6,21,84,38,41,16,6
School,GRUNDY CENTER CMTY SCHOOL DIST,167326,GRUNDY CENTER HIGH SCHOOL,161900,2017,25,21.5,20.8,23.2,22.9,22.2,80,32,56,36,20
School,GRUNDY CENTER CMTY SCHOOL DIST,167326,GRUNDY CENTER HIGH SCHOOL,161900,2018,32,21.4,21.1,24,23.3,22.6,59,38,53,47,34
School,GUTHRIE CENTER CMTY SCH DIST,167334,GUTHRIE CENTER HIGH SCHOOL,161915,2014,26,20.2,21.6,20.4,20.6,20.9,69,54,42,38,19
School,GUTHRIE CENTER CMTY SCH DIST,167334,GUTHRIE CENTER HIGH SCHOOL,161915,2015,16,21.1,23.4,21.7,22.1,22.2,63,69,44,50,38
School,GUTHRIE CENTER CMTY SCH DIST,167334,GUTHRIE CENTER HIGH SCHOOL,161915,2016,20,19.6,19.5,21.6,20.4,20.4,70,30,40,30,15
School,GUTHRIE CENTER CMTY SCH DIST,167334,GUTHRIE CENTER HIGH SCHOOL,161915,2017,19,22.1,23.5,22.4,23.4,23.1,79,63,63,47,42
School,GUTHRIE CENTER CMTY SCH DIST,167334,GUTHRIE CENTER HIGH SCHOOL,161915,2018,30,22,21.6,22.1,22.9,22.3,77,33,50,50,23
School,HAMPTON-DUMONT CMTY SCH DIST,167302,HAMPTON DUMONT HIGH SCHOOL,161935,2014,43,21.7,22,22.1,22.3,22.2,79,58,51,40,30
School,HAMPTON-DUMONT CMTY SCH DIST,167302,HAMPTON DUMONT HIGH SCHOOL,161935,2015,50,20.9,21.6,23.2,22.6,22.2,84,48,60,52,28
School,HAMPTON-DUMONT CMTY SCH DIST,167302,HAMPTON DUMONT HIGH SCHOOL,161935,2016,56,21,22.1,23.5,22.5,22.5,75,59,59,50,34
School,HAMPTON-DUMONT CMTY SCH DIST,167302,HAMPTON DUMONT HIGH SCHOOL,161935,2017,37,19.2,20.4,21.7,21.3,20.8,57,38,51,32,22
School,HAMPTON-DUMONT CMTY SCH DIST,167302,HAMPTON DUMONT HIGH SCHOOL,161935,2018,43,18.3,21.3,20.8,21.6,20.6,49,42,49,37,23
School,HARLAN CMTY SCHOOL DISTRICT,167730,HARLAN COMMUNITY HIGH SCHOOL,161960,2014,97,22.9,22.4,22.5,22.9,22.8,86,65,56,55,35
School,HARLAN CMTY SCHOOL DISTRICT,167730,HARLAN COMMUNITY HIGH SCHOOL,161960,2015,72,22.6,22.3,23.1,22.7,22.8,83,57,57,51,42
School,HARLAN CMTY SCHOOL DISTRICT,167730,HARLAN COMMUNITY HIGH SCHOOL,161960,2016,111,22.4,22.2,23.3,22.7,22.8,81,54,57,52,39
School,HARLAN CMTY SCHOOL DISTRICT,167730,HARLAN COMMUNITY HIGH SCHOOL,161960,2017,92,21.7,21.3,23.1,22.5,22.3,76,43,58,51,32
School,HARLAN CMTY SCHOOL DISTRICT,167730,HARLAN COMMUNITY HIGH SCHOOL,161960,2018,101,20.8,21.9,22.1,21.8,21.8,65,50,53,43,32
School,HARRIS-LAKE PARK CMTY SCH DIST,167266,HARRIS LAKE PARK JR-SR HS,162340,2014,19,22.8,20.8,23.8,21.4,22.3,84,53,63,42,37
School,HARRIS-LAKE PARK CMTY SCH DIST,167266,HARRIS LAKE PARK JR-SR HS,162340,2015,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,HARRIS-LAKE PARK CMTY SCH DIST,167266,HARRIS LAKE PARK JR-SR HS,162340,2016,17,22,21,21.9,20.7,21.5,88,41,53,29,18
School,HARRIS-LAKE PARK CMTY SCH DIST,167266,HARRIS LAKE PARK JR-SR HS,162340,2017,17,20.9,22.9,23.3,22.5,22.5,82,71,71,59,59
School,HARRIS-LAKE PARK CMTY SCH DIST,167266,HARRIS LAKE PARK JR-SR HS,162340,2018,11,21.5,20.3,21.5,21.7,21.5,91,27,45,36,9
School,HARTLEY-MELVIN-SANBORN CMTY SD,167606,HARTLEY-MELVIN-SANBORN HS,161985,2014,30,21.8,22.7,23.4,23.2,23,77,53,63,57,33
School,HARTLEY-MELVIN-SANBORN CMTY SD,167606,HARTLEY-MELVIN-SANBORN HS,161985,2015,29,20.8,22.3,22.1,22,21.9,79,55,52,55,28
School,HARTLEY-MELVIN-SANBORN CMTY SD,167606,HARTLEY-MELVIN-SANBORN HS,161985,2016,29,19.9,22.4,21.3,22.8,21.7,55,55,38,34,21
School,HARTLEY-MELVIN-SANBORN CMTY SD,167606,HARTLEY-MELVIN-SANBORN HS,161985,2017,27,20.2,20.9,20.8,21.6,21,59,41,37,33,19
School,HARTLEY-MELVIN-SANBORN CMTY SD,167606,HARTLEY-MELVIN-SANBORN HS,161985,2018,15,17.5,19.6,19.2,20.1,19.2,33,33,40,20,13
